student_id,uw_netid,name,premajor,international,omad,activity,assignments,grades
3154724,pcrnzq62,Mary Jung,0,1,0,2.726268251347671,1.5,1.6228682883217083
5687634,zrzrbc45,Tim Knobbe,0,1,0,-0.7615055106430493,-0.5,-2.0935763382424186
9189766,nqxzgc53,Elida Spradlin,0,1,0,-1.6339538930541697,0.5,1.902071227863079
6955794,dychjp46,Connie Seal,0,1,0,1.2652221606575562,-0.5,-0.2924034225993202
6691212,yeipar13,Ted Williams,0,1,0,-1.0163619959084222,-3,0.887336642297468
1212653,cqkngi74,Daniel Marx,0,1,0,1.7821296250376815,1,0.8919244916662414
0093747,alcinf25,Mabel Amaral,0,1,0,2.1899847788918354,-1.5,-0.18189858647130475
8817853,fnpazp72,Jim Holzer,0,1,0,-1.3705664299531763,-1.5,0.10933489230589455
2587516,bcdzxv01,Kathleen Bartlett,0,1,0,3.866448768052406,-2.5,-1.6257768509340629
5966467,edettp34,Melissa Vasquez,0,1,0,0.999607196939019,-2,-1.0435276674035618
4849230,ysstyq38,Marcos Wheatley,0,1,0,0.4744848424722026,-2.5,-1.3893093316256664
0806353,dwrvxe76,Mary Mitchell,0,1,0,-0.6000717302986374,-1,-3.0235977527422677
8282288,vkswvh67,Daisy Patten,0,1,0,2.3724067652668,-3,-0.4428004877777951
9627069,iollnc72,Luisa Begay,0,1,0,-0.4204076664492469,-2,0.5061910881579958
5535050,fxfffv58,Ricky Beasley,0,1,0,0.3089236549363683,-1,-2.708201365901998
5012934,yvqwyp02,Colin Mackey,0,1,0,-1.3287785270122092,1,1.9575872187804766
4706631,otfico89,Philip Gray,0,1,0,-0.22215799850584173,0.5,-1.191199002985078
4512552,qzscsn57,Gary Mccaskill,0,1,0,-0.051445596876166455,-1.5,-3.9606397557882906
3188957,wycxie03,Helena Maxwell,0,1,0,-0.9418640932674229,-2.5,0.49636989816796184
1017783,jzkxny00,John Sheppard,0,1,0,-0.9881113443574119,-1,0.408031154463675
9599380,ogdtrf51,Joe Ortiz,0,1,0,0.5669283674485426,-0.5,0.8917294273727681
4219826,juypcf80,Maryanne Miller,0,1,0,1.0869309476162528,-1,-0.04830337605353208
8807094,pgnybq68,Clinton Day,0,1,0,1.3260707948216597,-1.5,0.2396629131903305
1176518,xrcaab43,Edward Wiggins,0,1,0,-0.6191573738871625,-1.5,-2.827894405649907
7275033,tnefvj69,Kristina Kerfien,0,1,0,-0.4468624207617369,-1.5,1.626171315023183
1542554,krgmzu61,Jennifer Seitz,0,1,0,-0.038853556508720466,-2.5,0.7657727008355515
5801407,cbzejy80,Juan Medlin,0,1,0,1.6059843182257874,-1,-3.4368355244212747
6326779,gyjpku46,George Wright,0,1,0,0.738770408347543,0,1.0701181491496339
8402680,foolwn84,Nicole Willis,0,1,0,1.259081609026361,-1.5,-2.1494361751429727
4477111,mhyeug06,Martha Witaszek,0,1,0,0.9748462725860794,2,-0.02365486242276127
3814219,zxkpjp76,Donna Wilson,0,1,0,1.7997648142410538,0,-1.930741100963549
8847850,wzewpl03,Jessica Blackwell,0,1,0,-0.9063141226892961,-2.5,-1.1901797055407979
3425853,jjmpff16,Rick Basquez,0,1,0,-1.3464948088719035,1.5,1.7866132815724045
9318785,cvbpkp00,Jacqueline May,0,1,0,0.7035455835577196,-0.5,-0.18100790246896992
3978954,bjshiq73,Danny Skelly,0,1,0,0.4903011783643727,0.5,0.1682132630412152
1440263,njytjv42,Melanie Saenphimmacha,0,1,0,0.07322016744216953,-1,0.3497695534128997
7209109,telkkg09,Henry Pellicone,0,1,0,-2.0421362306282904,-1,-0.3453961463597812
9127505,njqncw04,Ross Walker,0,1,0,-1.0584667713857336,-2,1.394463597989767
8147001,kvqsyk93,Justin Rao,0,1,0,-1.4630663413932399,0,-1.2126837866496265
9913510,mxcmrz61,Phylis Maffit,0,1,0,0.8213911031392875,0,-0.8032901747669321
7278635,vmtuhi67,Joann Yim,0,1,0,0.5112474838821086,-1,1.5864460352029521
7462636,gzzivj66,Rick Williamson,0,1,0,2.093948311935943,-1,-1.4882664609205132
0257534,lrkqpd02,Rose Bryant,0,1,0,1.6991934651755702,-2,0.7824260511060865
3308886,llyzjb55,John Yates,0,1,0,3.524108057142767,0.5,-2.2197111615246152
2490632,peqidj68,Bernadette Roberts,0,1,0,0.365216516606762,0.5,1.3606382493421876
1702877,vjxxte96,Denis Soto,0,1,0,-1.875890304538213,0,-0.8834841740276538
4800143,dpyvdl75,Nancy Schultz,0,1,0,-0.43139626816212306,-2.5,-1.9376400480810325
0323176,xgzwoh72,Margaret Porter,0,1,0,-0.9689025663568867,0.5,-1.0299498305053065
1044719,sektrs32,Joy Yockey,0,1,0,-0.4088248484727135,-1.5,1.2115776549898314
4903011,mqojxz34,Julianne Gilbreth,0,1,0,1.0979684890080499,0.5,0.5890649522623086
0173525,qtvbbz03,Gregg Deboard,0,1,0,-0.4864784621084297,0.5,-1.911062863731142
5083815,hlqlqv37,Maria Cianciolo,0,1,0,3.014072304479946,0.5,-1.8592790082497284
4819867,asjxjq89,Michael Mclaughlin,0,1,0,-0.0282204560902235,0,-0.9257062616580489
0348187,wnsbwj08,Theresa Oskins,0,1,0,-1.0410122505802768,0,-0.7681080441414858
6629847,xhaari22,Kristi Boice,0,1,0,0.0603544508707472,-2.5,0.4748771024557543
4321705,dlglqf88,Emanuel Forbes,0,1,0,-3.255703430749154,-1.5,-0.13961550714906146
4934756,gwrzoj10,Jesse Smith,0,1,0,0.512531567597212,-1,0.6937910737744399
8942116,mpkcfn02,Rena Osegueda,0,1,0,0.9584434037227272,0,0.27516674539520203
0901352,gxgdzc00,Edith Sproule,0,1,0,0.9283013576941945,-1.5,0.7099755269738157
6135283,yyfrgk41,Theresa Brooks,0,1,0,0.4622409186103287,0.5,-2.7367287348388167
2505862,ajnnld72,James Wessells,0,1,0,0.011990009357619513,-1.5,0.7932723183000991
3499298,rkxcrf73,Lucy Raxter,0,1,0,0.7557035423266196,1.5,-0.09901143507472554
5610402,cpmhzk35,Steven Norwood,0,1,0,0.3613402298703017,-2.5,-0.5504327745426698
4584554,gnshcz55,Carol Kuntz,0,1,0,0.5727478607898506,-2.5,0.2658990090846194
2859692,hyawbm34,Lonnie Pryor,0,1,0,-0.38191942158040604,-2.5,0.6539482531534366
0541329,qwbbag11,Charles Comer,0,1,0,2.139140566002035,-0.5,-0.13026229281277235
6321788,bqchwo94,Alex Caputo,0,1,0,0.1116010725655725,-1,0.3541814577484157
2302080,jpmora41,Lawrence Oleary,0,1,0,0.011938473611298406,-2,-0.9918868713707409
7357083,bardbp41,Royce Spain,0,1,0,1.5587281841109704,0.5,0.7195788742104217
5730636,sznpso72,Judy Bohn,0,1,0,0.18861528259254356,-1,-0.797331846341546
8509204,fbywrq04,Rowena Fleming,0,1,0,-2.5275608689392652,-1.5,-0.9163955196632525
7712725,giaqxs68,Christopher Swain,0,1,0,0.9901867949356085,0,0.8461117804616567
6222167,ldhphg06,Tiffany Dorsey,0,1,0,0.20682170327429006,-1.5,-0.6461475107934476
6938317,hebesd20,Ernest Crawford,0,1,0,2.947668951881994,-2.5,-0.9837340888682249
6373356,biokev53,Donald Dye,0,1,0,1.7074418989467777,-1.5,-0.5499702537205362
6779845,dgrxdc26,Raymond Randolph,0,1,0,0.2602525302178469,0,-0.8160647240170409
4488338,booqim29,Gary Rivera,0,1,0,3.0454741835239805,0,1.8132573520824256
2412064,iutdif83,Tyrone Ladner,0,1,0,1.0954161461112442,-0.5,-0.9183878660435951
3323242,zindpd78,Willis Reeks,0,1,0,2.2454432923809495,-2,-3.0997881604150446
7690974,bvimbf93,Elizabeth Wiswell,0,1,0,-1.1530869956305172,0,-0.899390384967381
1931338,jvzaoc86,Stephan Gaytan,0,1,0,-1.0744128878368513,0,0.6727170409352725
8128983,ccsdtc65,Karry Showalter,0,1,0,-0.9739938156894592,-2.5,-2.5564982853070615
1354043,zufuki79,Leona Crum,0,1,0,-1.3787863779081553,-1.5,2.226858217093853
6587258,lswbeg66,Jean Dejesus,0,1,0,2.4071306526909737,-1.5,-2.341181419870748
7124217,znkuav60,Paul Zediker,0,1,0,-2.4584940800546513,-1,0.6384317075870154
6231835,zjntjv88,Lillie Strong,0,1,0,0.21127253711173566,-1.5,-0.2666924751128672
7063354,cojxer85,Terrance Dodson,0,1,0,-0.041240373096487204,-0.5,-1.0350322034392057
0074992,mffgue89,Joanne Christensen,0,1,0,0.883227583857118,-1.5,-2.8045699453816413
1241765,ktilcw71,Ted Phillips,0,1,0,-0.4435828844150089,-3,-0.03663529186382419
6847066,cbxnug51,David Kimball,0,1,0,2.109342039819195,-2.5,1.3088787782318878
0180702,srzbjh45,Herbert Peterson,0,1,0,1.5241976245834952,2,-1.0188226856804365
9604813,oqllct70,Paula Cleveland,0,1,0,-2.0446702715292275,-1,2.6538303682193227
8643664,byfklh87,Eric Johnson,0,1,0,-0.8285207347715948,-1,-0.5522442642824252
5109452,vwewph46,Louis Bell,0,1,0,0.5547843565092547,-0.5,-1.5271769038274705
8127943,ambfda97,Michael Hernandez,0,1,0,-1.6697077488104024,-1.5,2.327602041633062
9709296,zflpxp54,Joyce Ray,0,1,0,-0.23224399761578596,-3.5,-0.7649743524768846
7478951,jvqicx37,David Vires,0,1,0,0.07647310217336578,-2.5,-2.3532498884956836
3700328,yiuzwo07,Aaron Coe,0,1,0,-0.08446132628083891,-0.5,1.9880400902161206
0764566,ytyzeb51,Matthew Moh,0,1,0,0.13867480619384587,-1.5,0.7909986240787212
8578918,ukxmto93,Antwan Yost,0,1,0,1.6563999991480767,-2,0.010525969226748977
9958609,erdtpv02,Grace Heister,0,1,0,-2.4862992159325037,-1.5,-1.9564057337358691
3745640,awopsx53,Michael Castro,0,1,0,2.0158407999459014,-3,2.8470853878267093
5471287,ebvlql34,Bill Curtis,0,1,0,-1.2298799778141953,1,2.2478751986140066
0312693,vfkltl61,Michael Brunette,0,1,0,-1.0440198768562796,2.5,-0.07716296317053306
7282364,qxtqic30,Brian Diaz,0,1,0,-2.287681563517043,-2.5,-2.0298838583785073
5455543,ieziti96,Nancy Thompson,0,1,0,-0.05454015146411706,0,1.2713661930441456
8274971,gtxqbi42,Dean Nein,0,1,0,1.821415739718776,5,-1.6541442773211354
8437487,uqvnsy03,Elizabeth Keithly,0,1,0,-0.4556514012504467,-2.5,-0.5380942704559901
8819980,dzjqzf15,Amy Smith,0,1,0,-0.2396584790145182,-2.5,-0.601487761279393
6785589,ddhpoy93,Charlene Bailey,0,1,0,-1.0900685087407354,-3,1.239633020473728
8119458,irhaxd46,Eric Battle,0,1,0,0.15055561927148098,-0.5,-1.370122443156399
7344882,azgxve41,Scott Armstrong,0,1,0,-3.2799200998034004,0,-1.083497753806527
5091163,exdtin94,William Holland,0,1,0,-1.0056877396196602,0,2.354631819096948
9007694,kvuate26,Johnny Dvorak,0,1,0,0.7943580394686212,1.5,0.008681863211437602
1382764,ozfweu69,Danny Thibodeaux,0,1,0,1.752363162496958,1,0.6763751166794973
5859850,zaxobq24,Paul Smith,0,1,0,0.3922935602025559,-1.5,-1.22218696967294
5692080,zudkrc03,Steven Eads,0,1,0,-2.5920023417732447,-1,1.8719003729255048
6046682,vtuvvn88,Kennith Nelson,0,1,0,-0.056916428320027634,-1.5,-0.23901792232019226
9294558,rfcuna89,Gertrudis Shaw,0,1,0,1.4705035147855963,-2.5,-1.303209456703836
6509604,cmsuex56,Brett Fulton,0,1,0,0.3687177348115327,-1.5,1.645066388398556
5464373,apfuco14,Lori Freeman,0,1,0,-0.9702925715969153,-1.5,-0.8224677057592791
2180146,eydwet94,Elda Dowell,0,1,0,1.3219043466683944,-1.5,2.8515629143108336
6930858,vfdwbi02,Sharon Polson,0,1,0,0.6256248701114311,-3.5,-1.2462261743970355
9738966,xhemxe36,Julia Lacroix,0,1,0,3.0095442806616877,-1.5,-1.118893538955593
6923399,qkhhed10,June Montoya,0,1,0,-1.2226609928045153,-1,-1.8628729746257489
5232514,vjsitz26,William Davis,0,1,0,0.9547761075499439,-1,0.2920763307791505
4618336,ufqsun41,Oliver Domke,0,1,0,1.0709775951477143,-1,-0.9902768074565245
9445882,gzwnwv83,Manuel Pettus,0,1,0,0.40064961534653865,-1,-0.5412599654744987
1565304,uwxlni93,Ester Benoit,0,1,0,0.41862753426731825,-0.5,-0.5138238365813699
3505880,utcbbm18,Mathew Armstrong,0,1,0,2.5672624256186163,-2,-0.2682974540003258
2544181,azjehx93,Jesse Marino,0,1,0,-0.144339545388398,1.5,-0.6753241828430605
5636249,folqzf16,Eric Biermann,0,1,0,1.7758934912190494,-3.5,-0.5316290923114515
0700107,ryyqzv59,Jan Aragaki,0,1,0,-0.7964442241104468,-3,-1.1440389192148959
6860327,detvwv55,Wayne Marsh,0,1,0,0.13157730708486604,-1.5,0.3936443889047938
9284916,xusgbh71,Margaret Hammen,0,1,0,0.2565143703861317,-0.5,1.803016139636994
8931669,saywqz74,Steven Nielsen,0,1,0,-1.5219924714296207,-1,1.444930557467731
0223311,nwlzwh00,Daryl Suarez,0,1,0,0.4544200202445472,-3,1.1884563849438532
5929246,peeaiz62,James Grein,0,1,0,-0.9023257471747739,-1,-0.4530274333236459
9604634,tvxecn45,Rachel White,0,1,0,-1.1621018823828115,1.5,-0.9368593412150075
0474858,fkkfkl63,Brian Edwards,0,1,0,-1.1007845364466204,2.5,-1.4015912366456162
3417143,uhlioy64,Anna West,0,1,0,1.5420095234489946,-1,0.693089458904419
1669665,bazcmw98,Elmer Devoe,0,1,0,-0.7724315204406098,0,1.6900609201951822
1467605,kdyqhf23,Gary Wittenberg,0,1,0,1.4274996355310527,-2.5,0.5859489904080517
9407476,dnbkyu87,William Vega,0,1,0,-0.6975728262031335,-4,-0.4632225292510652
8284467,tnxypp88,Gilbert Alfieri,0,1,0,-0.045868291082673096,0,2.3515227479061735
4788392,ettdxj14,Hugh Heiman,0,1,0,-0.6472140138538638,-1.5,1.9305136022492375
1004770,kqrtoh61,Gertie Driscoll,0,1,0,-0.4190562609663768,-1,0.7505020663643478
4131756,apprfg55,Mary Petrey,0,1,0,0.5267216445020875,0.5,2.3777804048855
9393677,cvtoxp80,Tammy Thao,0,1,0,0.532425772889046,-1.5,1.5697738401334727
3472704,ucksfv07,Alan Miller,0,1,0,1.5436757995261612,-0.5,0.1578127891762362
1377427,xnblvo51,Deborah Wang,0,1,0,-3.3687954597069925,-2.5,0.29953056902851394
2712669,wrrzjm21,James Murphy,0,1,0,-0.4846703725536985,-1,0.9245592419648663
4582660,rbhavy25,Thomas Degregorio,0,1,0,-0.35391234138949024,-2.5,0.048507586401511205
1480157,ufjlrh20,Julie Chandler,0,1,0,-0.794187966070421,-1,-0.933692625423638
3874231,xvrvad10,Therese Oates,0,1,0,1.8942207331959864,-1.5,0.7060530513046697
7402183,ojhims02,Melissa Woodward,0,1,0,0.15059546384315503,0,-1.7912998505445503
3877199,yrwlem14,Larry Campos,0,1,0,1.1622092617582824,-1,1.080354400880906
0765407,pqztiq34,Doris Campbell,0,1,0,0.5979714095630149,0.5,0.9566467328626196
5073987,gwjhyn62,Rafaela Branch,0,1,0,0.1012001808419889,-1.5,1.1317291114736143
9139256,czgpxl99,Carolyn Dunn,0,1,0,0.3018865876153338,-1,1.6889503712930107
7660236,imktpp21,Delsie Taylor,0,1,0,0.3009299168423656,3.5,-2.394936072854896
1181762,wepukm86,Scott Trumbore,0,1,0,-0.4283673652851956,1,1.7632311208299454
7346110,puhxpa97,Theresa Waddill,0,1,0,-0.7349877131178637,-2.5,-0.07465556003991924
6092859,bvbqmo02,John Cowan,0,1,0,1.5426731931807502,-1,2.504514238648216
6422664,bbcgsv61,Lewis Rudd,0,1,0,-0.5838766712613994,0,-0.5529745413802463
2368961,ijwlgt20,Dale Munoz,0,1,0,3.5241200805377773,-1,3.16873799828398
4766871,smbyoj62,Mary Campbell,0,1,0,-1.060974546643335,0,-0.6314536478741104
1854240,euvunp51,Roland Richardson,0,1,0,-0.24953812337314485,-1,-1.8602591097636543
3198737,hkasow85,Louis Randrup,0,1,0,0.5531499606080299,-2.5,-1.0030266484204136
9437266,ttufdh00,Elizabeth Gibson,0,1,0,-1.0229424199318098,0,0.2473095361320512
5965297,kwjqhp59,Phyllis Seals,0,1,0,0.4186674803242729,-2.5,-0.43669201101723765
3265392,imutjy06,Carol Mccann,0,1,0,-0.5953382412616266,-2,0.8693984722244803
8948219,aurasw10,Edward Shaw,0,1,0,2.210042601452365,0,-1.0195747705640978
8390300,zwjapk97,Jason Bucher,0,1,0,1.9148120866740435,-0.5,0.34394961252885814
7129429,zruomo23,Geneva Byrne,0,1,0,-1.4197171550553787,0,-0.18254076560567256
0386226,ngfhsd09,Linda Mula,0,1,0,0.005168757969624238,0,-1.1620314366822222
1640372,oawwfd67,Heather Hemmingsen,0,1,0,-0.11800749330978544,-0.5,-0.23370811800169555
0740919,kyewur57,Margaret House,0,1,0,1.525453921083388,0,0.7280341525741649
2742959,pynymy25,Bonnie Bouie,0,1,0,-0.8819008180078693,-1,0.8904509240373333
8680544,eajyvn62,Evelin Bailey,0,1,0,0.4296875952797352,-1.5,-1.1158097359747203
0353745,iwzkop78,Wilma Mahon,0,1,0,-0.803234101263711,-1,0.28111203621345204
7808001,dagmyf29,Marlana Pendleton,0,1,0,0.6329995512566278,-2,-1.144362399184896
7813288,hfejtk35,Terry Guajardo,0,1,0,-0.6515189021917305,-0.5,1.4196240163491813
5475165,pdscrl62,Cheryl Potter,0,1,0,-2.3763121970944514,-4,-0.5465183100280981
1418770,ldlykf96,Peggy Yarrington,0,1,0,-0.9059984763451405,-2,-3.5007304371294743
1675460,burejl76,Christopher Thao,0,1,0,1.3540449051716656,-1,-1.780247865203199
8085466,cbtjkk03,Jimmie Walsh,0,1,0,-0.26839662661841057,-3,0.15686022855441717
6711427,ahzztu48,Ethel Starner,0,1,0,2.597209738058128,-2.5,2.043229690680458
3917704,btavpv98,Ruth Unterreiner,0,1,0,-2.4941523365432596,-1.5,0.9431628694783463
3782579,mjbnzi06,Anna Harper,0,1,0,0.8764146897954266,0,0.004263498171463098
3080539,wdiwev11,Sally Revis,0,1,0,-1.2819441098724402,-1,0.5427163207501975
6044789,dczawm71,Tony Minton,0,1,0,-1.6817180935799407,-3.5,-3.5715199715031964
5709637,jujded99,Michael Daniels,0,1,0,-0.08507511356059272,-2.5,-0.44174059306056535
0958485,wgvkir09,Russell Buza,0,1,0,-1.3380882663018663,-2,0.23068935702069826
2205995,njfjqt07,Clara Negrete,0,1,0,0.09042335970579796,-0.5,1.8466841310562918
4208704,pjjvvj18,Maria Elliott,0,1,0,1.9498823124496365,-0.5,-0.9744830477290725
4009309,vcsnwo09,Thomas Helmick,0,1,0,-1.2169415929574416,0.5,0.6881096774353503
8578526,ltnoch28,William Benson,0,1,0,-0.7920761365291247,0,1.5143982724756722
7848761,leydxa61,James Miller,0,1,0,-0.2203831067625952,-2,-3.3195573134483274
4320762,rkjpqj16,Cody Benson,0,1,0,-0.5746987303330506,-2.5,-1.2129897578956421
4108001,rsafkl34,James Walton,0,1,0,-0.6138900163846719,0.5,0.9414126442379711
4412565,nnvxqm70,Jason Shaw,0,1,0,-0.2888712375539946,-1,1.0577085858504258
1492316,rtdqvv01,Clint Raymond,0,1,0,-1.3284441002793819,-2,1.6709657901953197
0585994,niwtcw60,Nickolas Gamez,0,1,0,0.5657148821673168,-1,0.1515110313479351
1730348,jpafpb56,Johnny Jones,0,1,0,-0.578373945574671,-1.5,0.7455538326977642
0841877,swkudw11,Mark Westerman,0,1,0,1.0769074458286774,-2.5,1.4837682061985413
4121679,ezkhbf28,Jonathan Rand,0,1,0,0.6356563327701883,-3,-0.8929525644902485
8942019,ngigoy45,Lonnie Bell,0,1,0,-1.1555892454935446,0.5,-2.544221279611036
3581095,dwptww35,Gerard Dozier,0,1,0,0.3128420851307876,1,-2.2838084420308102
0775117,klqyou44,Paulette Uy,0,1,0,1.9985958940264146,-2,0.5617342191866275
8231873,uqxjjf36,Pearl Zbell,0,1,0,-2.119104839034318,-0.5,2.108309941484161
6139181,pmuqlk13,David Stembridge,0,1,0,3.233678630508214,-1,2.3706879907877623
5426987,tmjtds15,Susan Woods,0,1,0,0.13650521571859997,-1.5,1.1564374482154927
6743726,bgxujl25,Bobby Lane,0,1,0,-0.32437491348390335,-3,0.49309975043900245
5428298,tdvfvb88,Bessie Beavers,0,1,0,-1.0813236766856855,-0.5,-1.2664676887785347
2445638,zbzekq25,Angela Sperling,0,1,0,-0.5852924490254479,0.5,0.018518997484130217
9337904,rlbdzl72,Sonya Dukes,0,1,0,-0.7121523328883921,-2.5,1.1056280751158507
4191614,suvibo00,Bobby Garrett,0,1,0,-1.7304680815808764,-1.5,0.370973557743711
3925013,zzahfz81,Marion Campbell,0,1,0,-0.9935337610041,-1.5,2.326322243286909
4097834,qihcku42,Harry Doe,0,1,0,0.5818946716965803,1,1.8619913024968557
2667564,sursbe96,Frances Moffett,0,1,0,-1.678897131737485,-0.5,2.7088337598151444
8929593,bqstpo38,Virginia Atkins,0,1,0,-2.763607253944278,-2.5,2.30116976603159
7210018,ekngqk58,Nada Perkins,0,1,0,0.7919940474232039,0.5,-2.984213589848631
4625506,gnzygh21,Arlene Brogdon,0,1,0,0.0103906774330218,0.5,-1.753694709678641
2627614,ggqcpb36,John Palmer,0,1,0,0.020469278986061212,-2,1.576133346706671
5996690,uwawzx05,Scott Hays,0,1,0,0.05793940344152304,-1.5,1.6787120501317325
3111113,fghuzq64,Ruth Gilmore,0,1,0,0.5124799967906748,-0.5,0.6625867525876927
2913073,yyrcyk64,Timothy Thomas,0,1,0,-0.6355207915550274,-1.5,-0.05534121039603512
0140166,zikvof38,Richard Carlson,0,1,0,-0.22754143391871207,0,-0.7263731141908121
8067215,bbkvps48,Daniel Martin,0,1,0,-0.6013730803023307,0.5,0.23024385157818728
7929701,zxmpvd89,Ellen Wallace,0,1,0,3.345265422884161,-1.5,-1.3365530978022062
3508163,ewfnpw46,Andrea Harris,0,1,0,1.5205156722271296,-3.5,-0.3117786513340537
5258725,keprpw75,Sarah Sullivan,0,1,0,1.1731335019992422,-1.5,1.375691960222083
4966559,tatsid24,Kenneth Mckay,0,1,0,-3.323830219862646,-3.5,0.5800749062588224
2987269,eequcm99,Jane Robinson,0,1,0,-0.08835268673789543,-1.5,1.269439204673568
6694934,cvtnvm45,Richard Strauser,0,1,0,0.007311099101212193,0,1.2737118847145457
9542881,mnpnpk00,Karen Hall,0,1,0,0.4552671413425724,0.5,0.9460165115341876
4018612,pozsid95,Justin Craner,0,1,0,2.041026619092449,-1,-0.24457654292705477
4556162,dvbuht89,William Starkey,0,1,0,2.340021079581663,-2,2.1152768800163724
4094541,gwpaml17,Maria Blaylock,0,1,0,-0.6239750920605189,-2,-1.0012401961600261
9927076,apxknw49,Doris Lemieux,0,1,0,2.0072744526280495,-1,0.0077273547637339846
1372221,igxkzm53,Dale Heaberlin,0,1,0,1.1843959270057685,-1,-0.2552380373793559
6599932,vcjwtk76,Celia Garza,0,1,0,0.15746782796875358,-1,1.1570752496685186
6521140,gadleu18,Delbert Ali,0,1,0,-1.546775025430895,-0.5,1.6448970149728623
4483042,muqxnd44,Lawrence Jordan,0,1,0,-0.9136586436209599,0.5,0.889261803275402
6604492,qhmjiz26,Anthony Bell,0,1,0,3.014711131413602,1,2.0834354316140047
2835377,stimgm19,Ronald Northern,0,1,0,-1.096132402566104,-3,-2.7276153904244484
5351960,phvmjf96,Colin Matinez,0,1,0,-1.4079921133375435,-3,-1.750674421807271
5941851,znrhxo58,Armando Covington,0,1,0,-0.06310950700176932,-2,1.7659065985546354
6157709,pqrykz30,Barry Collier,0,1,0,-1.0755311225916082,-2,-0.8912261781341924
1666302,ouoofk75,Karan Sloan,0,1,0,-2.5391714193691004,-1,1.5806438183357097
8022202,icensa72,William Brown,0,1,0,1.6289013662397434,-1.5,0.20227182748898542
2379277,xxkoii42,Michelle Kraft,0,1,0,-1.7276617493395348,-2.5,-2.162389871323121
1077004,ndkorr41,Ruth Booker,0,1,0,2.1676506058513514,-1.5,-0.9545027677674947
4623879,sjhoyk69,Carolyn Bowman,0,1,0,1.1605857109488742,-1.5,-3.3660448084401153
9555130,yrpvjy75,Deborah Ferrin,0,1,0,0.6502039889955293,0,0.5272031580684287
5137557,jozrws55,Melinda Alvarado,0,1,0,-0.07266543905818423,0.5,-1.006710498617566
0882834,ngfpjo89,Marissa Zimmerman,0,1,0,2.5967086972960445,-0.5,-0.5251217736110885
4460260,tstyfs35,Helen Head,0,1,0,-2.126835491525223,-2.5,2.5782837787557398
9647433,hiinyx57,Patrick Crews,0,1,0,-0.46913834839432766,0.5,3.058998413356406
4504180,teymtf09,George Church,0,1,0,-1.3917274051686022,-2,0.8996498088278635
4783673,ozoeic37,Wendy Smith,0,1,0,-1.542565220536921,-3,-1.068878198300946
1005060,lqebrw82,Rachael Gregory,0,1,0,-2.625579560618444,-1,0.9668931471801754
9125054,mhckpy39,James Pullen,0,1,0,0.3919466691587514,3,0.5316997964011927
7198303,fumesz04,Stephen Gutierrez,0,1,0,0.2835217243379642,-0.5,0.9521053513271553
3580367,dgudgh98,Linda Harrison,0,1,0,0.5476407457325223,-1.5,1.4967089782921459
0271237,anhqib87,Peggy Riley,0,1,0,-1.746035980884078,-1.5,-0.5100831385917646
0235027,dkvefw95,Laverne Bolden,0,1,0,-0.008692033515575126,-1.5,-1.4303745515884687
9985305,xoithn70,Susan Berlin,0,1,0,1.4125608590329222,-2,-0.3110077876073838
0898935,rxtguz87,Joseph Quirin,0,1,0,-0.8083852222174128,-1.5,1.6842698315679172
4966881,dnhuro19,Steven Meadows,0,1,0,-0.27641978933806666,-0.5,-0.22640859696357207
6047361,xzharm68,Laura Ruggiero,0,1,0,2.2839467147739114,0.5,-1.0101305601732942
9203712,yigisi48,Janelle Williams,0,1,0,-1.7698209572026729,-2,1.0739696809968402
4740552,tmcxfd44,Timmy Travillian,0,1,0,0.3581583715568337,-1,0.2974457333628413
1984388,rsmjcd68,Dominique Young,0,1,0,-2.168829708159079,-1,2.0589319810126527
1296891,blocks83,Kathy Sellers,0,1,0,1.0503276993797082,1,1.4154398643863741
7709866,vfztye26,Gary Lindsey,0,1,0,0.23375909501992975,-0.5,-0.16267394385389977
3636894,mferju20,Morris Horton,0,1,0,0.6239154228118355,-1,1.116608875125392
5347710,beagvv35,Kimberely Burwell,0,1,0,-1.8939284467521373,-0.5,1.4387081835881252
1555655,gvmahw03,Mary Boudreaux,0,1,0,1.2649945509734009,0,1.1082364640125695
7982619,acbjfw52,Mary Coleman,0,1,0,-0.2722284103012278,1,0.7698361202109796
0080361,yitbmp38,Julia Saunders,0,1,0,1.3349521432495255,0,1.6376008335415024
3447561,syjmcs98,Edward Roquemore,0,1,0,1.1354407106950557,-0.5,0.1637716329177188
3206134,bynuqc62,John Jackson,0,1,0,2.269816580586501,2.5,-0.012787865414982669
3143847,udwqzd25,Kathy Payne,0,1,0,-0.11805196782204419,-1.5,0.20373227747407352
7889587,zcnkuf16,William Mount,0,1,0,-0.4828706969655192,0.5,-1.2504660703928079
5054308,egqrwa16,Deanne Weyer,0,1,0,-1.0457279880046788,-2,0.14140287906141147
6423370,fzjvmm32,Alice Berry,0,1,0,0.17478995605984693,-1.5,2.7654518096946346
3364711,gfbbpi64,Javier Ochoa,0,1,0,0.4844978039124417,0.5,2.20224449108513
5818476,giqftp05,Marcia Fields,0,1,0,-0.045939051663114405,0.5,0.7718664923661116
0707075,ryxelv42,Michael Puccio,0,1,0,1.4756184969608679,2.5,1.529042641852893
5287897,hhghst46,Sandra Baker,0,1,0,-0.5620734777745575,-1.5,-1.5190831389571229
7576574,ffxtzf65,Margeret Stephens,0,1,0,0.6148770706521081,-1,0.05942721286462316
